name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,defense_attributes,attack_attributes,passing_attributes,pace_attributes
L. Mothiba,Lebo Mothiba,1/28/1996,23,182.88,76.2,ST,South Africa,74,83,9000000.0,16000.0,Right,1,3,3,Lean,19800000.0,South Africa,71.0,ST,23.0,54,78,70,68,69,70,59,51,53,74,72,74,61,70,68,70,67,69,74,66,55,24,76,59,68,75,32,15,12,41.0,71.0,61.7,68.5
P. Kunde Malong,Pierre Kunde Malong,7/26/1995,23,154.94,78.9,"CDM,CM",Cameroon,74,80,6500000.0,18000.0,Right,1,4,3,Stocky,12400000.0,Cameroon,75.0,SUB,13.0,70,64,54,78,44,70,62,40,73,75,78,78,69,71,74,85,74,79,84,74,75,72,63,67,57,65,70,73,62,71.57142857142857,63.0,67.3,75.33333333333333
C. Hourihane,Conor Hourihane,2/2/1991,28,154.94,62.1,"CM,CDM",Republic of Ireland,74,74,6000000.0,18000.0,Left,1,4,3,Lean,11400000.0,Republic of Ireland,74.0,LCM,17.0,74,66,57,77,60,65,74,78,71,72,65,68,79,71,76,71,76,88,69,77,75,67,66,76,64,68,60,71,64,67.71428571428571,65.85714285714286,73.4,75.33333333333333
C. Kameni,Carlos Idriss Kameni,2/18/1984,35,185.42,86.2,GK,Cameroon,74,74,2300000.0,36000.0,Right,2,3,1,Normal,4300000.0,Cameroon,75.0,SUB,23.0,12,11,13,27,13,15,11,12,29,14,44,45,59,67,57,22,70,38,79,12,34,24,14,37,24,43,13,11,12,30.857142857142858,15.571428571428571,26.1,52.166666666666664
S. Kırıntılı,Serkan Kırıntılı,2/15/1985,34,185.42,78.0,GK,Turkey,74,74,2800000.0,12000.0,Right,1,2,1,Normal,5700000.0,Turkey,76.0,GK,12.0,12,13,16,24,12,13,11,14,23,13,41,56,61,74,51,22,78,30,59,12,32,24,16,36,10,65,14,15,15,32.0,14.428571428571429,25.6,52.833333333333336
L. Griffiths,Leigh Griffiths,8/20/1990,28,175.26,77.1,ST,Scotland,74,74,6000000.0,46000.0,Left,1,3,3,Normal,10800000.0,Scotland,75.0,SUB,16.0,67,74,68,66,61,71,80,85,46,69,82,80,79,72,76,81,86,71,67,71,66,22,75,62,68,68,21,16,14,39.142857142857146,71.14285714285714,68.0,79.0
G. Svensson,Gustav Svensson,2/7/1987,32,182.88,77.1,"CDM,CB,CM",Sweden,74,74,3800000.0,7000.0,Right,1,2,3,Normal,5700000.0,Sweden,76.0,SUB,18.0,49,34,65,75,45,64,55,33,69,70,52,44,48,74,59,66,73,85,77,47,82,73,50,64,45,72,69,73,72,74.0,50.285714285714285,61.7,60.166666666666664
C. Paterson,Callum Paterson,10/13/1994,24,187.96,76.2,"ST,CM,RB",Scotland,74,79,7500000.0,37000.0,Right,1,3,3,Normal,15600000.0,Scotland,75.0,RB,2.0,70,70,79,67,68,66,48,32,66,67,72,79,66,78,59,72,93,89,84,63,85,66,74,71,46,58,67,69,68,71.0,67.42857142857143,63.6,76.33333333333333
I. Kutepov,Ilya Kutepov,7/29/1993,25,193.04,83.9,CB,Russia,74,80,6500000.0,1000.0,Right,1,5,2,Lean,15000000.0,Russia,77.0,RCB,3.0,34,35,80,74,43,38,40,55,70,54,32,33,48,75,55,74,34,70,82,55,70,83,30,46,36,63,75,73,72,74.0,50.42857142857143,53.2,45.333333333333336
J. Durmaz,Jimmy Durmaz,3/22/1989,29,154.94,68.9,"CAM,LW,RW",Sweden,74,74,5500000.0,26000.0,Left,2,4,3,Normal,11000000.0,Sweden,76.0,SUB,21.0,74,69,22,75,68,79,76,76,73,75,74,69,77,72,76,77,53,68,53,73,75,22,66,72,74,75,31,44,30,47.142857142857146,64.14285714285714,74.4,69.5
J. Hoilett,David Junior Hoilett,6/5/1990,28,172.72,69.9,"LW,LM,RM",Canada,74,74,5500000.0,44000.0,Right,2,3,3,Normal,11000000.0,Canada,70.0,LM,10.0,71,68,58,68,69,76,69,65,63,75,88,87,85,70,83,76,71,60,63,73,66,45,71,73,68,68,20,39,28,47.0,69.0,70.3,79.0
J. Chester,James Chester,1/23/1989,30,154.94,78.9,CB,Wales,74,74,4400000.0,18000.0,Right,1,3,2,Normal,8300000.0,Wales,75.0,SUB,5.0,54,33,73,68,27,60,47,44,61,63,68,72,72,67,71,36,84,67,78,31,72,72,44,49,52,73,75,73,76,74.14285714285714,42.285714285714285,56.2,72.33333333333333
G. Arias,Gabriel Arias,9/13/1987,31,187.96,91.2,GK,Chile,74,74,3600000.0,14000.0,Right,1,2,1,Normal,5100000.0,Racing Club,75.0,GK,1.0,15,19,17,26,14,15,18,20,19,20,35,39,34,64,56,16,60,32,60,16,25,16,17,37,24,42,10,15,14,26.0,17.571428571428573,27.1,42.666666666666664
J. Corona,José de Jesús Corona Rodríguez,1/26/1981,38,182.88,83.9,GK,Mexico,75,75,450000.0,12000.0,Right,2,3,1,Normal,765000.0,Cruz Azul,72.0,GK,1.0,17,12,13,33,12,13,14,10,33,20,41,38,64,70,60,21,79,25,52,12,11,23,15,40,21,67,25,13,11,28.857142857142858,15.142857142857142,29.0,51.166666666666664
N. Stanciu,Nicolae Claudiu Stanciu,5/7/1993,25,170.18,71.2,"CAM,RM,CM",Romania,75,80,9000000.0,33000.0,Right,1,4,3,Normal,16000000.0,Al Ahli,72.0,LCM,71.0,77,70,66,74,65,77,77,80,73,78,70,69,77,70,78,73,63,67,61,77,60,42,70,75,66,66,23,30,32,44.857142857142854,69.57142857142857,75.6,70.66666666666667
E. Paredes,Esteban Paredes,8/1/1980,38,152.4,82.1,ST,Chile,75,75,2400000.0,7000.0,Left,2,3,3,Normal,3300000.0,Colo-Colo,71.0,RS,7.0,63,82,70,69,65,73,69,75,62,75,67,66,70,72,68,71,72,68,80,70,55,30,80,69,78,70,37,22,29,46.142857142857146,73.71428571428571,69.6,68.5
R. Saravia,Renzo Saravia,6/16/1993,25,175.26,74.8,RB,Argentina,75,80,7500000.0,17000.0,Right,1,2,3,Normal,11100000.0,Racing Club,75.0,RB,26.0,71,34,55,67,32,77,57,58,68,69,88,89,76,73,67,51,82,91,66,37,84,71,68,32,48,69,74,72,73,72.71428571428571,46.42857142857143,60.4,82.16666666666667
T. Klose,Timm Klose,5/9/1988,30,193.04,87.1,CB,Switzerland,75,75,4900000.0,25000.0,Right,1,3,2,Lean,9400000.0,Switzerland,77.0,SUB,20.0,34,29,81,66,32,27,38,26,70,49,45,42,33,73,31,64,60,65,84,35,73,74,40,54,30,79,75,76,74,76.42857142857143,44.42857142857143,49.1,46.0
M. Fernández,Matías Ariel Fernández Fernández,5/15/1986,32,152.4,72.1,"CM,CAM",Chile,75,75,5000000.0,5000.0,Right,2,4,5,Lean,7000000.0,Junior FC,72.0,SUB,18.0,75,61,50,78,70,78,80,82,76,80,75,71,76,71,74,78,66,64,60,75,50,60,70,78,72,76,58,60,56,60.0,68.0,77.6,71.0
V. Lazaro,Valentino Lazaro,3/24/1996,22,152.4,74.8,"RB,RM,CAM,LM",Austria,75,80,7500000.0,20000.0,Right,1,3,4,Normal,13300000.0,Austria,77.0,RM,22.0,80,69,47,77,72,81,77,69,72,81,86,83,83,74,77,69,56,73,66,70,65,70,73,75,67,77,72,70,69,69.85714285714286,66.71428571428571,76.1,76.33333333333333
F. Helander,Filip Helander,4/22/1993,25,193.04,83.9,CB,Sweden,75,77,7000000.0,25000.0,Left,1,1,2,Lean,12400000.0,Sweden,76.0,SUB,14.0,30,28,74,52,21,52,39,40,48,54,46,52,54,68,54,58,68,63,83,25,80,77,24,45,34,63,80,78,74,76.42857142857143,37.714285714285715,47.3,56.166666666666664
R. Ibarra,Alex Renato Ibarra Mina,1/20/1991,28,175.26,68.9,RM,Ecuador,75,75,7000000.0,52000.0,Right,1,3,3,Normal,11900000.0,Club América,74.0,RM,30.0,76,60,47,70,64,77,60,61,62,75,91,93,84,67,75,70,69,79,70,68,73,56,64,68,54,63,57,52,46,59.57142857142857,61.0,68.4,81.83333333333333
P. Hurtado,Christopher Paolo César Hurtado Huertas,7/27/1990,28,175.26,72.1,CAM,Peru,75,75,7000000.0,18000.0,Right,1,4,4,Normal,14000000.0,Peru,73.0,SUB,7.0,70,72,72,74,70,75,68,72,71,76,80,83,75,70,73,76,80,65,59,71,42,45,72,74,69,72,48,34,28,46.857142857142854,71.71428571428571,72.4,76.0
Kaíquão Castro,Kaíque Osvaldo Castro Rodrigues,2/29/1984,35,190.5,88.0,GK,Brazil,75,75,2700000.0,20000.0,Right,1,2,1,Normal,5100000.0,Brazil,81.0,SUB,22.0,9,8,10,20,9,9,8,7,16,21,34,38,31,72,41,23,67,41,81,7,36,22,11,71,19,67,23,10,10,35.57142857142857,12.428571428571429,30.4,42.0
K. Ayhan,Kaan Ayhan,11/10/1994,24,182.88,83.9,"CB,CDM",Turkey,75,79,7500000.0,22000.0,Right,1,4,3,Normal,14100000.0,Turkey,76.0,SUB,18.0,68,35,69,74,41,64,82,74,71,68,65,66,67,75,64,83,86,68,77,71,75,74,50,65,47,75,75,76,73,75.0,56.57142857142857,70.6,69.33333333333333
M. Bizot,Marco Bizot,3/10/1991,27,193.04,84.8,GK,Netherlands,75,78,5500000.0,11000.0,Right,1,2,1,Normal,8700000.0,Netherlands,81.0,SUB,23.0,20,15,16,28,13,12,20,15,33,32,45,47,50,74,40,26,67,32,64,14,39,17,13,47,36,60,11,12,14,31.0,19.0,32.8,46.833333333333336
Zeca,José Carlos Gonçalves Rodrigues,8/31/1988,30,182.88,67.1,CM,Greece,75,75,6500000.0,21000.0,Right,1,3,3,Lean,8500000.0,Greece,75.0,LDM,8.0,69,57,55,76,65,72,61,58,73,74,75,77,74,82,76,68,65,90,71,60,83,78,66,68,55,77,76,72,71,75.42857142857143,60.857142857142854,70.1,76.16666666666667
S. Bolat,Sinan Bolat,9/3/1988,30,185.42,83.0,GK,Turkey,75,75,4500000.0,10000.0,Right,1,3,1,Normal,6700000.0,Turkey,76.0,SUB,1.0,15,12,29,33,13,17,19,11,41,21,48,38,52,69,43,21,65,26,72,11,35,11,17,53,28,65,13,14,13,31.857142857142858,18.714285714285715,33.2,45.333333333333336
V. Guzmán,Víctor Alfonso Guzmán Guzmán,2/3/1995,24,175.26,81.2,"CM,CAM,CDM",Mexico,75,80,9000000.0,24000.0,Right,1,3,3,Normal,16000000.0,Pachuca,72.0,RDM,5.0,63,71,79,78,48,73,63,67,74,74,75,76,72,75,74,75,78,81,64,74,66,69,72,71,66,70,71,65,67,67.42857142857143,69.28571428571429,70.9,76.0
M. Krmenčík,Michael Krmenčík,3/15/1993,25,190.5,89.8,ST,Czech Republic,75,80,9000000.0,1000.0,Right,1,3,3,Normal,20500000.0,Czech Republic,75.0,SUB,11.0,55,77,76,66,66,70,56,53,43,72,75,76,70,72,57,69,58,65,84,65,78,23,78,60,67,59,17,25,20,43.714285714285715,71.14285714285714,60.7,66.83333333333333
J. Fernandes,Júnior Fernandes,10/4/1988,30,182.88,78.0,"LM,RM,ST",Chile,75,75,6500000.0,15000.0,Right,1,4,4,Normal,13000000.0,Chile,77.0,SUB,11.0,70,76,77,74,69,78,66,60,62,78,78,79,78,71,63,75,67,74,79,72,70,30,76,69,66,70,29,35,21,47.714285714285715,73.0,69.7,73.16666666666667
T. Pukki,Teemu Pukki,3/29/1990,28,154.94,79.8,"ST,CF",Finland,75,75,7000000.0,31000.0,Right,1,3,3,Normal,13300000.0,Finland,70.0,ST,10.0,45,78,60,70,63,71,53,40,35,74,81,79,82,74,72,73,75,79,67,64,56,27,82,70,64,70,30,26,16,41.714285714285715,69.14285714285714,60.2,78.0
C. McGregor,Callum McGregor,6/14/1993,25,175.26,73.9,"CDM,CAM,LM,LB",Scotland,75,78,7000000.0,40000.0,Left,1,4,4,Stocky,13100000.0,Scotland,75.0,CDM,6.0,66,70,44,79,49,75,73,65,65,77,82,78,86,72,84,67,53,90,68,72,77,73,70,70,56,78,72,71,69,72.57142857142857,61.142857142857146,71.2,78.83333333333333
Dani Rochelinhas,Danilo Manuel Aldair Rochela,2/29/1992,27,152.4,74.8,"CAM,CM",Brazil,75,75,7000000.0,17000.0,Left,1,3,4,Normal,13300000.0,Brazil,81.0,SUB,21.0,66,64,51,74,61,75,72,73,71,76,81,72,82,74,67,55,51,71,54,62,57,41,77,76,71,78,26,33,32,45.857142857142854,63.0,73.3,70.66666666666667
F. Schär,Fabian Schär,12/20/1991,27,187.96,83.9,CB,Switzerland,75,78,7000000.0,38000.0,Right,2,4,2,Normal,13800000.0,Switzerland,77.0,SUB,22.0,65,60,79,73,53,64,65,66,74,69,60,50,64,75,61,76,88,69,77,65,72,76,66,68,78,70,73,74,73,73.57142857142857,68.14285714285714,68.7,65.33333333333333
Renato Sanches,Renato Júnior Luz Sanches,8/18/1997,21,175.26,69.9,CM,Portugal,75,84,10000000.0,41000.0,Right,3,4,3,Normal,18500000.0,Portugal,82.0,SUB,8.0,60,65,64,76,68,77,59,68,70,77,79,77,76,72,90,85,79,86,76,77,90,69,70,67,68,68,73,70,64,72.85714285714286,71.0,69.3,81.16666666666667
J. Altidore,Jozy Altidore,11/6/1989,29,182.88,78.9,ST,United States,75,75,7000000.0,10000.0,Right,3,4,3,Normal,10500000.0,United States,74.0,ST,17.0,46,75,75,67,70,70,66,72,50,69,67,73,63,69,51,81,75,68,90,66,80,32,74,69,75,69,15,34,27,49.57142857142857,73.71428571428571,64.7,66.16666666666667
S. Ilsanker,Stefan Ilsanker,5/18/1989,29,187.96,86.2,"CDM,CB,RB",Austria,75,75,5000000.0,40000.0,Right,1,3,2,Normal,8500000.0,Austria,77.0,RDM,6.0,39,45,72,71,43,50,41,33,64,58,38,77,34,78,38,70,60,78,84,62,89,82,46,56,37,62,72,79,79,78.14285714285714,53.57142857142857,54.6,54.166666666666664
A. McGregor,Allan McGregor,1/31/1982,37,182.88,73.9,GK,Scotland,75,75,900000.0,22000.0,Right,2,3,1,Normal,1600000.0,Scotland,75.0,GK,1.0,11,20,13,36,15,20,20,14,39,29,33,41,65,70,51,23,73,30,71,14,45,20,13,60,23,68,15,13,15,35.285714285714285,17.285714285714285,35.9,48.833333333333336
W. Hennessey,Wayne  Hennessey,1/24/1987,32,198.12,89.8,GK,Wales,75,75,4000000.0,34000.0,Right,2,3,1,Lean,7700000.0,Wales,75.0,GK,1.0,11,12,14,29,10,8,12,11,41,23,40,41,48,67,51,34,41,29,68,10,21,22,14,58,17,55,13,18,13,30.0,15.857142857142858,31.8,41.666666666666664
Éder,Éderzito António Macedo Lopes,12/22/1987,31,190.5,81.2,ST,Portugal,75,75,6500000.0,1000.0,Right,2,4,3,Normal,13700000.0,Portugal,82.0,SUB,9.0,35,74,74,64,72,67,66,41,52,69,73,78,69,76,61,81,64,69,83,61,83,47,75,73,73,76,37,33,28,55.285714285714285,72.85714285714286,61.6,69.0
J. Kurtić,Jasmin Kurtić,1/10/1989,30,185.42,88.0,"CM,CAM,CF",Slovenia,75,75,6500000.0,15000.0,Right,2,3,3,Normal,11700000.0,Slovenia,75.0,LDM,8.0,67,60,71,77,69,71,68,69,75,75,67,65,65,74,62,80,67,75,84,76,77,75,74,72,65,75,65,75,72,74.71428571428571,70.71428571428571,72.0,66.83333333333333
Adilson Edrada,Adilson Patrick Edrada Pereira,2/29/1992,27,175.26,72.1,CAM,Brazil,75,75,7000000.0,18000.0,Right,1,3,3,Lean,13300000.0,Brazil,81.0,SUB,23.0,63,73,56,76,68,75,61,66,58,73,79,82,81,66,78,61,69,55,59,73,43,38,76,77,76,67,16,32,44,42.714285714285715,69.0,69.2,74.0
J. Rodríguez,Jonathan Javier Rodríguez Portillo,7/6/1993,25,152.4,77.1,"ST,LW",Uruguay,75,79,9000000.0,23000.0,Right,1,3,3,Normal,16000000.0,Cruz Azul,72.0,LS,13.0,62,75,65,67,70,73,58,62,55,72,87,83,75,70,76,78,72,85,75,69,68,35,75,57,76,69,23,40,45,50.714285714285715,72.57142857142857,63.3,79.66666666666667
P. Ntep,Paul-Georges Ntep de Madiba,7/29/1992,26,154.94,74.8,"LM,LW,ST",Cameroon,75,76,8000000.0,36000.0,Right,2,4,3,Stocky,14200000.0,Cameroon,75.0,SUB,19.0,71,65,43,73,67,80,74,69,66,76,79,79,77,75,75,75,49,72,73,69,70,28,71,66,68,68,32,25,15,44.42857142857143,65.42857142857143,71.6,71.83333333333333
L. Schaub,Louis Schaub,12/29/1994,24,152.4,69.9,"CAM,RM",Austria,75,80,9000000.0,18000.0,Left,1,3,3,Lean,14200000.0,Austria,77.0,SUB,10.0,67,69,52,74,58,83,66,59,66,80,77,77,88,64,77,64,69,74,65,65,60,35,67,74,64,68,41,33,39,48.714285714285715,62.714285714285715,70.7,77.0
F. Rønnow,Frederik Rønnow,8/4/1992,26,190.5,77.1,GK,Denmark,75,80,6500000.0,21000.0,Right,1,2,1,Lean,11500000.0,Denmark,78.0,SUB,22.0,14,9,12,25,7,13,16,7,30,12,48,45,34,74,40,21,63,32,67,13,17,12,14,48,17,31,15,11,13,23.714285714285715,13.285714285714286,28.7,43.666666666666664
S. Armstrong,Stuart Armstrong,3/30/1992,26,182.88,74.8,"CAM,CDM,CM",Scotland,75,77,8000000.0,42000.0,Right,1,4,3,Normal,15800000.0,Scotland,75.0,RCM,8.0,64,70,66,75,62,75,71,70,71,73,79,76,84,67,65,75,69,82,68,77,67,67,72,73,52,67,61,64,61,65.0,67.71428571428571,71.2,75.83333333333333
N. Araújo,Néstor Alejandro Araújo Razo,8/29/1991,27,187.96,87.1,CB,Mexico,75,78,7000000.0,20000.0,Right,1,3,2,Stocky,15200000.0,Mexico,77.0,LCB,2.0,32,34,78,72,36,53,44,45,66,69,69,72,50,71,63,57,66,72,85,39,65,76,30,43,54,71,62,80,79,74.0,46.857142857142854,53.8,65.33333333333333
J. Hendrick,Jeff Hendrick,1/31/1992,27,182.88,83.9,"CAM,CM",Republic of Ireland,75,76,8000000.0,46000.0,Right,1,3,3,Normal,15800000.0,Republic of Ireland,74.0,CM,13.0,70,67,69,77,68,76,72,64,75,75,70,67,68,74,74,74,74,78,71,69,75,74,73,74,63,74,73,71,69,72.42857142857143,69.0,73.1,71.83333333333333
Z. Steffen,Zack Steffen,4/2/1995,23,190.5,86.2,GK,United States,75,84,8000000.0,5000.0,Right,1,3,1,Normal,13600000.0,United States,74.0,GK,12.0,14,9,13,46,8,15,13,11,48,28,54,52,58,70,43,27,71,33,69,12,31,19,9,58,37,56,13,12,12,30.285714285714285,16.428571428571427,36.1,51.833333333333336
T. Kádár,Tamás Kádár,3/14/1990,28,187.96,78.9,"CB,LB",Hungary,75,76,6000000.0,1000.0,Left,1,2,2,Normal,13100000.0,Hungary,73.0,LCB,4.0,71,34,73,70,29,58,31,38,71,68,67,73,56,69,63,39,71,87,79,28,73,76,46,62,35,64,77,76,72,73.85714285714286,40.57142857142857,60.0,69.5
F. Gutiérrez,Felipe Alejandro Gutiérrez Leiva,10/8/1990,28,170.18,64.0,"CM,CAM,CDM",Chile,75,75,7000000.0,9000.0,Left,2,4,3,Normal,10500000.0,Chile,77.0,SUB,14.0,70,68,51,78,66,70,79,72,71,78,67,66,76,77,79,73,48,76,58,70,68,68,72,73,70,71,55,65,53,62.57142857142857,67.14285714285714,74.1,68.66666666666667
R. Otero,Rómulo Otero Vásquez,11/9/1992,26,170.18,62.1,"LM,CAM,LW",Venezuela,75,76,8000000.0,23000.0,Right,1,4,4,Normal,13800000.0,Al Wehda,68.0,CAM,10.0,66,68,58,73,65,78,82,84,70,77,88,81,92,72,91,85,58,72,37,78,67,42,69,76,65,73,43,44,47,50.42857142857143,69.71428571428571,75.4,80.33333333333333
M. Zajc,Miha Zajc,7/1/1994,24,152.4,76.2,"CAM,CM",Slovenia,75,82,9500000.0,46000.0,Right,1,3,4,Normal,20000000.0,Slovenia,75.0,CAM,14.0,69,69,60,76,69,74,72,72,74,76,68,71,74,70,75,74,65,68,55,70,52,40,75,74,67,74,55,55,53,54.857142857142854,69.14285714285714,73.1,70.16666666666667
R. Ruidíaz,Raúl Mario Ruidíaz Misitich,7/25/1990,28,170.18,66.2,ST,Peru,76,76,8000000.0,10000.0,Right,1,4,4,Lean,12000000.0,Peru,73.0,ST,11.0,67,80,74,66,71,76,66,69,53,74,79,86,83,70,79,76,74,76,49,73,62,28,80,65,70,75,34,22,23,41.857142857142854,74.85714285714286,67.1,79.5
T. Souček,Tomáš Souček,2/27/1995,24,193.04,86.2,CDM,Czech Republic,76,84,10000000.0,1000.0,Right,1,3,3,Lean,24000000.0,Czech Republic,75.0,RDM,15.0,52,54,74,75,51,63,49,38,70,70,64,66,46,75,57,72,70,85,77,62,70,79,61,68,45,69,76,76,76,74.71428571428571,59.857142857142854,62.8,64.66666666666667
D. Yedlin,DeAndre Yedlin,7/9/1993,25,172.72,74.8,"RB,RWB",United States,76,81,8500000.0,34000.0,Right,1,3,3,Normal,16800000.0,United States,74.0,RB,2.0,69,40,65,70,60,75,70,28,53,73,93,93,85,75,76,73,86,86,66,51,76,68,70,68,38,72,72,75,72,71.57142857142857,56.714285714285715,64.9,86.5
M. Bradley,Michael Bradley,7/31/1987,31,187.96,78.9,"CDM,CM",United States,76,76,5500000.0,8000.0,Right,2,3,2,Normal,8300000.0,United States,74.0,CDM,4.0,73,57,63,80,71,73,74,71,79,77,65,64,65,75,72,76,47,85,76,69,80,70,63,73,65,76,67,71,70,72.85714285714286,66.28571428571429,74.8,66.33333333333333
X. Schlager,Xaver Schlager,9/28/1997,21,175.26,73.0,"CM,CAM,CDM",Austria,76,84,11500000.0,25000.0,Left,1,3,3,Normal,19600000.0,FC Red Bull Salzburg,73.0,RCM,42.0,59,64,44,76,55,75,70,60,72,77,83,79,83,78,74,76,54,85,69,75,74,67,74,72,56,69,60,71,70,68.57142857142857,63.42857142857143,71.1,76.33333333333333
C. Cathcart,Craig Cathcart,2/6/1989,30,190.5,83.0,"CB,RB",Northern Ireland,76,76,6000000.0,46000.0,Right,1,3,2,Lean,11400000.0,Northern Ireland,71.0,RCB,20.0,39,29,76,71,30,47,39,39,63,59,40,47,59,72,56,56,69,60,78,41,73,75,29,50,28,70,76,79,77,75.42857142857143,41.285714285714285,52.9,55.166666666666664
T. Gebre Selassie,Theodor Gebre Selassie,12/24/1986,32,154.94,71.2,"RB,RM",Czech Republic,76,76,5000000.0,24000.0,Right,2,2,3,Lean,8500000.0,Czech Republic,75.0,SUB,4.0,75,49,80,76,49,76,52,58,69,77,75,75,73,73,67,62,89,81,67,39,71,81,66,61,51,72,73,74,68,72.28571428571429,56.57142857142857,67.8,76.66666666666667
A. Hegazi,Ahmed Hegazi,1/25/1991,28,193.04,94.8,CB,Egypt,76,78,7500000.0,31000.0,Right,1,2,2,Normal,14800000.0,Egypt,73.0,LCB,6.0,18,17,77,59,23,49,35,29,54,63,49,55,45,65,51,27,75,73,85,15,83,71,20,41,30,60,76,78,76,75.57142857142857,29.857142857142858,45.4,58.0
M. Fabián,Marco Jhonfai Fabián De La Mora,7/21/1989,29,170.18,64.9,"CAM,RM,CF",Mexico,76,76,8000000.0,10000.0,Right,2,4,4,Normal,12000000.0,Mexico,77.0,CAM,8.0,74,72,61,77,77,78,78,78,72,78,68,65,84,74,86,81,67,71,64,80,64,34,73,74,75,76,20,38,34,47.142857142857146,74.14285714285714,75.7,73.5
K. Tierney,Kieran Tierney,6/5/1997,21,152.4,78.0,"LB,LWB,LM",Scotland,76,86,11000000.0,32000.0,Left,1,3,3,Normal,22000000.0,Scotland,75.0,SUB,22.0,74,52,59,72,27,75,72,56,66,73,87,91,76,72,77,79,69,88,76,66,82,71,64,70,36,74,72,73,74,74.57142857142857,54.714285714285715,70.0,81.33333333333333
J. Forrest,James Forrest,7/7/1991,27,175.26,77.1,"RM,RWB",Scotland,76,76,8500000.0,48000.0,Right,1,3,4,Stocky,15300000.0,Scotland,75.0,RM,7.0,74,74,47,72,66,77,72,51,49,76,94,92,92,72,90,70,74,77,64,67,44,40,71,72,67,74,54,52,39,52.42857142857143,66.0,68.7,86.5
D. Pelkas,Dimitrios Pelkas,10/26/1993,25,152.4,73.0,"CAM,RM,LM,CM",Greece,76,79,10000000.0,1000.0,Right,1,3,4,Lean,21800000.0,Greece,75.0,LM,18.0,70,66,46,76,71,77,74,73,73,76,83,78,81,66,84,74,48,68,44,76,39,31,72,76,67,72,47,30,26,41.285714285714285,67.42857142857143,73.7,73.66666666666667
C. Biraghi,Cristiano Biraghi,9/1/1992,26,185.42,78.0,"LB,LM",Italy,76,78,7500000.0,42000.0,Left,1,3,3,Normal,13300000.0,Italy,83.0,LB,4.0,78,40,65,72,46,71,68,50,69,71,77,78,73,74,72,79,70,77,69,65,74,75,58,56,64,70,75,77,73,73.28571428571429,59.57142857142857,66.5,74.5
R. Brady,Robbie Brady,1/14/1992,27,152.4,77.1,"LM,LB",Republic of Ireland,76,76,8500000.0,48000.0,Left,1,3,4,Normal,16200000.0,Republic of Ireland,74.0,LWB,12.0,80,69,59,71,66,76,81,79,75,75,77,74,74,74,76,78,73,72,64,75,58,66,72,77,72,74,63,68,71,66.28571428571429,70.14285714285714,76.5,74.33333333333333
N. Castillo,Nicolás Castillo,2/14/1993,26,152.4,81.2,ST,Chile,76,79,10000000.0,57000.0,Right,2,3,3,Stocky,17800000.0,Club América,74.0,RS,15.0,49,80,77,65,67,68,67,66,59,74,70,68,62,73,75,81,82,68,89,68,78,37,77,58,86,74,40,30,19,52.42857142857143,76.57142857142857,63.7,70.83333333333333
J. Allen,Joe Allen,3/14/1990,28,167.64,62.1,"CM,CAM",Wales,76,76,7500000.0,44000.0,Right,2,3,3,Lean,14300000.0,Wales,75.0,RDM,7.0,73,68,52,77,54,74,66,59,72,74,71,68,82,83,91,67,81,91,60,58,81,74,71,73,60,83,75,77,71,74.42857142857143,61.42857142857143,72.4,80.66666666666667
T. Koubek,Tomáš Koubek,8/26/1992,26,198.12,94.8,GK,Czech Republic,76,79,7000000.0,21000.0,Right,1,2,1,Normal,13800000.0,Czech Republic,75.0,GK,16.0,13,12,13,14,19,17,18,16,20,20,33,37,25,65,29,22,53,28,79,17,31,11,12,39,20,54,14,12,16,31.0,16.428571428571427,26.1,34.166666666666664
K. Piątek,Krzysztof Piątek,7/1/1995,23,182.88,77.1,ST,Poland,76,82,10500000.0,67000.0,Right,1,3,3,Normal,20000000.0,Poland,77.0,SUB,23.0,51,82,75,64,47,70,47,40,35,73,76,75,72,68,61,76,81,76,76,67,33,31,83,52,75,69,33,38,24,43.42857142857143,72.14285714285714,55.2,73.5
D. Dumfries,Denzel Dumfries,4/18/1996,22,187.96,79.8,RB,Netherlands,76,81,8500000.0,13000.0,Right,1,2,3,Normal,12500000.0,Netherlands,81.0,SUB,12.0,77,47,73,69,28,71,50,50,65,69,80,84,68,72,53,66,83,88,87,40,76,68,69,58,43,67,68,76,74,73.71428571428571,52.285714285714285,63.9,76.0
E. Valencia,Enner Valencia,11/4/1989,29,152.4,76.2,"ST,RW",Ecuador,76,76,8000000.0,55000.0,Right,2,3,4,Lean,12800000.0,Tigres U.A.N.L.,75.0,CAM,13.0,70,75,71,68,65,74,71,65,63,74,88,87,80,72,77,80,90,80,74,74,57,42,74,67,70,73,25,40,42,50.42857142857143,72.71428571428571,69.1,83.66666666666667
